code	Variable	pref_group
UI_META_LINK	1	Admin Control
MV_PAYMENT_HOST		Payment
MAILING_MAX_DIRECT	50	Mailings
SHIP_FLAT_INTL_RATE	10	Shipping
SHIP_DEFAULT_MODE	free_or_upsg	Shipping
UPS_ORIGIN	13783	Shipping
CREDIT_CARDS_ACCEPTED	visa mc  amex 	Payment
UI_HELP_WIDTH	650	Admin Control
LOGO		Template
PUBLISH_NO_PAGE_ROOT	0	Admin Control
SHIP_MIN_WEIGHT		5	Shipping
FORUM_ANON_NAME	Anonymous Coward	Forums
CART_UPSELL	0	Cart/Checkout
MV_PAYMENT_PARTNER		Payment
PGP_KEY	9DF12A71	Encryption
UI_ITEM_TABLES	products pricing inventory merchandising options:sku	Item display
BAR_LINK_TEMPLATE	<A HREF="$URL$" CLASS="barlink">$ANCHOR$</A>	Template
PGSQL		Database
THEME_CSS               Template		
USPS_ORIGIN	13783	Shipping
IMAGE_DIR	/site/images	Directories and Paths
MV_DEFAULT_SEARCH_DB	1	Database
UPS_COUNTRY_FIELD	country	Shipping
LINKMODE	UNIX	Admin Control
SHIP_FLAT_DOM_RATE	5	Shipping
USPS_SIZE	REGULAR	Shipping
LINKPORT		Admin Control
TAXSHIPPING		Tax
MV_PAYMENT_ID	a_fake_id	Payment
UI_COMPONENT_DIR	templates/components	Directories and Paths
USPS_URL	http://Production.ShippingAPIs.com/ShippingAPI.dll	Shipping
TAXFIELD	state	Tax
CHECKOUT_FORM_WIDTH	600	Cart/Checkout
UI_ABOUT_NORMAL_URL	http://www.icdevgroup.org/	Admin Control
UI_ORDER_VIEWNEXT_MAX_SKIP	20	Admin Control
FORUM_PRODUCTS	1	Forums
UI_ADMIN_TABLES	area cat 2ndDayAir 2ndDayAirAM 3DaySelect access Accessorials air_pp Book dict Expedited Express Ground ichelp locale mv_metadata NextDayAir NextDayAirSaver Priority surf_pp ups_cache usps variable Xarea Zone	Admin Control
UI_PAGE_DIR	pages	Directories and Paths
PAGE_EDITOR_STYLE	standard	Content Edit
PUBLISH_PUT_IMAGES	images	Admin Control
SHIP_DEFAULT_ZIP	90210	Shipping
ORDER_ROUTES	log main copy_user	Order
SHIP_DEFAULT_COUNTRY	US	Shipping
MV_PAYMENT_MODE		Payment
UI_BOTTOMIMG	poweredby.gif	Admin Control
TAXRATE	NY=8.0	Tax
CHECKOUT_PAYMENT_HEIGHT	120	Cart/Checkout
CGI_URL	/cgi-bin/site	Directories and Paths
MV_PAYMENT_SECRET		Payment
LINKHOST		Admin Control
UI_USER_MERGE_TABLES		Admin Control
MV_DEMO_MODE		General
CONTRAST		Template
FAX	(607) 467-2215	Company
UI_WIDGET_TYPES		Admin Control
PO_ACCEPTED	0	Payment
PUBLISH_QUIT_ON_RCS_ERROR	0	Admin Control
LOCALES		Internationalization
MV_PAYMENT_REFERER		Payment
UI_SECURE	1	Admin Control
UI_TRAFFIC_STATS		Directories and Paths
MV_PAYMENT_VENDOR		Payment
USPS_MACHINABLE	FALSE	Shipping
UI_ABOUT_LOGIN_URL	http://www.icdevgroup.org/	Admin Control
TOLLFREE	(800) 201-2557	Company
POSTAL_ACCEPTED	0	Payment
UI_IMAGE_DIR_SECURE	/interchange-5/	Admin Control
ADDRESS	150 Faulkner Rd.	Company
PUBLISH_PUT_PAGES	pages	Admin Control
CHECKOUT_PAGE	ord/checkout	Cart/Checkout
USPS_MODULO	80	Shipping
DEFAULT_LOCALE	en_US	Internationalization
UI_CLONE_TABLES	products* pricing* inventory merchandising options:sku	Item display
CHECK_ACCEPTED	0	Payment
CITY	Hancock, NY 13783	Company
CHECKOUT_MAIL_LIST	1	Cart/Checkout
ENCRYPTOR		Encryption
MAILING_TO	{FNAME} {LNAME} <{EMAIL}>	Mailings
PUBLISH_DO_RCS	0	Admin Control
USPS_ID	737WESTB7706	Shipping
UI_IMAGE_DIR	/interchange-5/	Admin Control
MYSQL	1	Database
COMPANY	WBA	Company
CGIWRAP		Admin Control
COD_ACCEPTED	0	Payment
SETTLE_TRANSACTION		Payment
TAXAREA	NY	Tax
STYLE	blueyellow	Template
USPS_PASSWORD	819KO64ZY870	Shipping
USPS_CONTAINER	None	Shipping
USPS_MAILTYPE	package	Shipping
PHONE	(607) 467-5525	Company
UI_HELP_HEIGHT	480	Admin Control
DECREMENT_INVENTORY	1	Order
SECURE_ENABLE	1	General
UI_TEMPLATE_DIR	templates	Directories and Paths
UPS_POSTCODE_FIELD	zip	Shipping
